max_decision;#decision;detail;#vars;#clauses;#literals;added_confilcts;shrink;deleted_conflict_clauses;delete_clauses;added_confilcts_literals;deleted_total_literals;implications;run_time;type
"0
";"1
";"0 + 0 + 0
";"19628
";"19644
";"40326
";"0
";"0
";"0
";"0
";"0
";"0
";"19628
";"0.004371
";all
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.001237
";1
"0
";"1
";"0 + 0 + 0
";"10343
";"10343
";"21197
";"0
";"0
";"0
";"0
";"0
";"0
";"10343
";"0.001312
";2
"0
";"1
";"0 + 0 + 0
";"19629
";"19645
";"40327
";"0
";"0
";"0
";"0
";"0
";"0
";"19629
";"0.003841
";all
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.001268
";1
"0
";"1
";"0 + 0 + 0
";"10339
";"10339
";"21193
";"0
";"0
";"0
";"0
";"0
";"0
";"10339
";"0.001689
";2
"0
";"1
";"0 + 0 + 0
";"19627
";"19643
";"40325
";"0
";"0
";"0
";"0
";"0
";"0
";"19627
";"0.003616
";all
"2
";"4
";"0 + 3 + 0
";"10339
";"10339
";"21193
";"1
";"0
";"0
";"0
";"15
";"0
";"10356
";"0.002163
";1
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.002196
";2
"0
";"1
";"0 + 0 + 0
";"19627
";"19643
";"40325
";"0
";"0
";"0
";"0
";"0
";"0
";"19627
";"0.002921
";all
"1
";"2
";"0 + 1 + 0
";"10334
";"10334
";"21188
";"0
";"0
";"0
";"0
";"0
";"0
";"10334
";"0.002144
";1
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002141
";2
"1
";"2
";"0 + 1 + 0
";"19629
";"19645
";"40327
";"0
";"0
";"0
";"0
";"0
";"0
";"19629
";"0.003227
";all
"0
";"1
";"0 + 0 + 0
";"10339
";"10339
";"21193
";"0
";"0
";"0
";"0
";"0
";"0
";"10339
";"0.001961
";1
"0
";"1
";"0 + 0 + 0
";"10351
";"10351
";"21205
";"0
";"0
";"0
";"0
";"0
";"0
";"10351
";"0.002191
";2
"0
";"1
";"0 + 0 + 0
";"19634
";"19650
";"40332
";"0
";"0
";"0
";"0
";"0
";"0
";"19634
";"0.003112
";all
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.002
";1
"0
";"1
";"0 + 0 + 0
";"10349
";"10349
";"21203
";"0
";"0
";"0
";"0
";"0
";"0
";"10349
";"0.002087
";2
"0
";"1
";"0 + 0 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.004603
";all
"0
";"1
";"0 + 0 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002121
";1
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.001447
";2
"1078
";"1079
";"0 + 1078 + 0
";"19633
";"6230
";"13594
";"0
";"0
";"0
";"0
";"0
";"0
";"19633
";"0.005106
";all
"0
";"1
";"0 + 0 + 0
";"10346
";"10346
";"21200
";"0
";"0
";"0
";"0
";"0
";"0
";"10346
";"0.001523
";1
"0
";"1
";"0 + 0 + 0
";"10333
";"10333
";"21187
";"0
";"0
";"0
";"0
";"0
";"0
";"10333
";"0.001406
";2
"0
";"1
";"0 + 0 + 0
";"19628
";"19644
";"40326
";"0
";"0
";"0
";"0
";"0
";"0
";"19628
";"0.003781
";all
"0
";"1
";"0 + 0 + 0
";"10343
";"10343
";"21197
";"0
";"0
";"0
";"0
";"0
";"0
";"10343
";"0.002142
";1
"0
";"1
";"0 + 0 + 0
";"10342
";"10342
";"21196
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.002059
";2
"0
";"1
";"0 + 0 + 0
";"19631
";"19647
";"40329
";"0
";"0
";"0
";"0
";"0
";"0
";"19631
";"0.004144
";all
"0
";"1
";"0 + 0 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002222
";2
"0
";"1
";"0 + 0 + 0
";"19628
";"19644
";"40326
";"0
";"0
";"0
";"0
";"0
";"0
";"19628
";"0.003441
";all
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.001657
";1
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.002002
";2
"0
";"1
";"0 + 0 + 0
";"19626
";"19642
";"40324
";"0
";"0
";"0
";"0
";"0
";"0
";"19626
";"0.003326
";all
"0
";"1
";"0 + 0 + 0
";"10342
";"10342
";"21196
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.002128
";1
"1
";"2
";"0 + 1 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002493
";2
"0
";"1
";"0 + 0 + 0
";"19631
";"19647
";"40329
";"0
";"0
";"0
";"0
";"0
";"0
";"19631
";"0.003666
";all
"0
";"1
";"0 + 0 + 0
";"10346
";"10346
";"21200
";"0
";"0
";"0
";"0
";"0
";"0
";"10346
";"0.001459
";1
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002626
";2
"0
";"1
";"0 + 0 + 0
";"19634
";"19650
";"40332
";"0
";"0
";"0
";"0
";"0
";"0
";"19634
";"0.003611
";all
